Anrede;Vorname;Nachname;Adresse;PLZ;Stadt;E-Mail;Telefon;Produkt;Warengruppe;Kaufdatum
Frau;Anna;Berger;Pontstraße 14;52062;Aachen;anna.berger@example.de;0241 4011234;Ergobag Cubo;Schulranzen;18.07.2023
Frau;Anna;Berger;Pontstraße 14;52062;Aachen;anna.berger@example.de;0241 4011234;Sporttasche Größe M;Zubehör;02.08.2025
Herr;Bernd;Claßen;Markt 8;52062;Aachen;b.classen@example.de;+49 241 4022345;Satch Pack;Schulranzen;05.08.2024
Frau;Christina;Dahmen;Adalbertsteinweg 92;52070;Aachen;c.dahmen@example.de;;Scout Sunny;Schulranzen;11.08.2022
Frau;Christina;Dahmen;Adalbertsteinweg 92;52070;Aachen;c.dahmen@example.de;;Federmäppchen Set;Zubehör;11.08.2022
Herr;Dennis;Esser;Vaalser Straße 5;52074;Aachen;d.esser@example.de;0241 4033456;Step by Step Space;Schulranzen;22.07.2024
Frau;Elena;Franzen;Jülicher Straße 41;52070;Aachen;e.franzen@example.de;0241 4044567;Satch Pack;Schulranzen;14.08.2025
Frau;Greta;Hansen;Hauptstraße 27;52134;Herzogenrath;g.hansen@example.de;02406 991234;Ergobag Cubo;Schulranzen;01.08.2024
Herr;Hendrik;Ibrahim;Kirchstraße 12;52249;Eschweiler;h.ibrahim@example.de;02403 771234;Step by Step Space;Schulranzen;08.08.2025
Frau;Ines;Jansen;Roermonder Straße 60;52072;Aachen;i.jansen@example.de;0241 4066789;Sporttasche Größe M;Zubehör;03.09.2021
Herr;Jonas;Königs;Alsdorfer Straße 9;52477;Alsdorf;j.koenigs@example.de;;;;
Frau;Katrin;Lemmens;Trierer Straße 118;52078;Aachen;k.lemmens@example.de;0241 4077890;Scout Sunny;Schulranzen;19.08.2023
